trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
79,FP1,0,651,c,S2 match,0,co2c0000339,0
79,FP1,1,6999,c,S2 match,0,co2c0000339,390625
79,FP1,2,7975,c,S2 match,0,co2c0000339,78125
79,FP1,3,8464,c,S2 match,0,co2c0000339,1171875
79,FP1,4,8952,c,S2 match,0,co2c0000339,15625
79,FP1,5,944,c,S2 match,0,co2c0000339,1953125
79,FP1,6,10417,c,S2 match,0,co2c0000339,234375
79,FP1,7,11393,c,S2 match,0,co2c0000339,2734375
79,FP1,8,1237,c,S2 match,0,co2c0000339,3125
79,FP1,9,12858,c,S2 match,0,co2c0000339,3515625
79,FP1,10,1237,c,S2 match,0,co2c0000339,390625
79,FP1,11,11882,c,S2 match,0,co2c0000339,4296875
79,FP1,12,11393,c,S2 match,0,co2c0000339,46875
79,FP1,13,11393,c,S2 match,0,co2c0000339,5078125
79,FP1,14,11882,c,S2 match,0,co2c0000339,546875
79,FP1,15,1237,c,S2 match,0,co2c0000339,5859375
79,FP1,16,12858,c,S2 match,0,co2c0000339,625
79,FP1,17,12858,c,S2 match,0,co2c0000339,6640625
79,FP1,18,1237,c,S2 match,0,co2c0000339,703125
79,FP1,19,1237,c,S2 match,0,co2c0000339,7421875
79,FP1,20,11882,c,S2 match,0,co2c0000339,78125
79,FP1,21,1237,c,S2 match,0,co2c0000339,8203125
79,FP1,22,13346,c,S2 match,0,co2c0000339,859375
79,FP1,23,13835,c,S2 match,0,co2c0000339,8984375
79,FP1,24,13346,c,S2 match,0,co2c0000339,9375
79,FP1,25,1237,c,S2 match,0,co2c0000339,9765625
79,FP1,26,11882,c,S2 match,0,co2c0000339,1015625
79,FP1,27,10905,c,S2 match,0,co2c0000339,10546875
79,FP1,28,10905,c,S2 match,0,co2c0000339,109375
79,FP1,29,10905,c,S2 match,0,co2c0000339,11328125
79,FP1,30,10417,c,S2 match,0,co2c0000339,1171875
79,FP1,31,10417,c,S2 match,0,co2c0000339,12109375
79,FP1,32,10905,c,S2 match,0,co2c0000339,125
79,FP1,33,10905,c,S2 match,0,co2c0000339,12890625
79,FP1,34,10905,c,S2 match,0,co2c0000339,1328125
79,FP1,35,10417,c,S2 match,0,co2c0000339,13671875
79,FP1,36,944,c,S2 match,0,co2c0000339,140625
79,FP1,37,7975,c,S2 match,0,co2c0000339,14453125
79,FP1,38,6999,c,S2 match,0,co2c0000339,1484375
79,FP1,39,7487,c,S2 match,0,co2c0000339,15234375
79,FP1,40,7975,c,S2 match,0,co2c0000339,15625
79,FP1,41,7975,c,S2 match,0,co2c0000339,16015625
79,FP1,42,7487,c,S2 match,0,co2c0000339,1640625
79,FP1,43,651,c,S2 match,0,co2c0000339,16796875
79,FP1,44,5046,c,S2 match,0,co2c0000339,171875
79,FP1,45,4069,c,S2 match,0,co2c0000339,17578125
79,FP1,46,3092,c,S2 match,0,co2c0000339,1796875
79,FP1,47,3092,c,S2 match,0,co2c0000339,18359375
79,FP1,48,2604,c,S2 match,0,co2c0000339,1875
79,FP1,49,1628,c,S2 match,0,co2c0000339,19140625
79,FP1,50,1628,c,S2 match,0,co2c0000339,1953125
79,FP1,51,2116,c,S2 match,0,co2c0000339,19921875
79,FP1,52,3581,c,S2 match,0,co2c0000339,203125
79,FP1,53,6022,c,S2 match,0,co2c0000339,20703125
79,FP1,54,8464,c,S2 match,0,co2c0000339,2109375
79,FP1,55,9928,c,S2 match,0,co2c0000339,21484375
79,FP1,56,9928,c,S2 match,0,co2c0000339,21875
79,FP1,57,7975,c,S2 match,0,co2c0000339,22265625
79,FP1,58,5534,c,S2 match,0,co2c0000339,2265625
79,FP1,59,3581,c,S2 match,0,co2c0000339,23046875
79,FP1,60,3092,c,S2 match,0,co2c0000339,234375
79,FP1,61,4069,c,S2 match,0,co2c0000339,23828125
79,FP1,62,5534,c,S2 match,0,co2c0000339,2421875
79,FP1,63,651,c,S2 match,0,co2c0000339,24609375
79,FP1,64,6022,c,S2 match,0,co2c0000339,25
79,FP1,65,5046,c,S2 match,0,co2c0000339,25390625
79,FP1,66,4069,c,S2 match,0,co2c0000339,2578125
79,FP1,67,3581,c,S2 match,0,co2c0000339,26171875
79,FP1,68,4069,c,S2 match,0,co2c0000339,265625
79,FP1,69,5046,c,S2 match,0,co2c0000339,26953125
79,FP1,70,6022,c,S2 match,0,co2c0000339,2734375
79,FP1,71,6022,c,S2 match,0,co2c0000339,27734375
79,FP1,72,6022,c,S2 match,0,co2c0000339,28125
79,FP1,73,5046,c,S2 match,0,co2c0000339,28515625
79,FP1,74,3581,c,S2 match,0,co2c0000339,2890625
79,FP1,75,2604,c,S2 match,0,co2c0000339,29296875
79,FP1,76,1628,c,S2 match,0,co2c0000339,296875
79,FP1,77,1139,c,S2 match,0,co2c0000339,30078125
79,FP1,78,1139,c,S2 match,0,co2c0000339,3046875
79,FP1,79,163,c,S2 match,0,co2c0000339,30859375
79,FP1,80,-814,c,S2 match,0,co2c0000339,3125
79,FP1,81,-2767,c,S2 match,0,co2c0000339,31640625
79,FP1,82,-472,c,S2 match,0,co2c0000339,3203125
79,FP1,83,-6673,c,S2 match,0,co2c0000339,32421875
79,FP1,84,-8138,c,S2 match,0,co2c0000339,328125
79,FP1,85,-8626,c,S2 match,0,co2c0000339,33203125
79,FP1,86,-8626,c,S2 match,0,co2c0000339,3359375
79,FP1,87,-8138,c,S2 match,0,co2c0000339,33984375
79,FP1,88,-8138,c,S2 match,0,co2c0000339,34375
79,FP1,89,-765,c,S2 match,0,co2c0000339,34765625
79,FP1,90,-765,c,S2 match,0,co2c0000339,3515625
79,FP1,91,-8138,c,S2 match,0,co2c0000339,35546875
79,FP1,92,-8138,c,S2 match,0,co2c0000339,359375
79,FP1,93,-6673,c,S2 match,0,co2c0000339,36328125
79,FP1,94,-5208,c,S2 match,0,co2c0000339,3671875
79,FP1,95,-2767,c,S2 match,0,co2c0000339,37109375
79,FP1,96,-814,c,S2 match,0,co2c0000339,375
79,FP1,97,651,c,S2 match,0,co2c0000339,37890625
79,FP1,98,1628,c,S2 match,0,co2c0000339,3828125
79,FP1,99,1628,c,S2 match,0,co2c0000339,38671875
79,FP1,100,2116,c,S2 match,0,co2c0000339,390625
79,FP1,101,2604,c,S2 match,0,co2c0000339,39453125
79,FP1,102,3092,c,S2 match,0,co2c0000339,3984375
79,FP1,103,3581,c,S2 match,0,co2c0000339,40234375
79,FP1,104,5046,c,S2 match,0,co2c0000339,40625
79,FP1,105,6022,c,S2 match,0,co2c0000339,41015625
79,FP1,106,651,c,S2 match,0,co2c0000339,4140625
79,FP1,107,651,c,S2 match,0,co2c0000339,41796875
79,FP1,108,5534,c,S2 match,0,co2c0000339,421875
79,FP1,109,4069,c,S2 match,0,co2c0000339,42578125
79,FP1,110,2604,c,S2 match,0,co2c0000339,4296875
79,FP1,111,1628,c,S2 match,0,co2c0000339,43359375
79,FP1,112,1628,c,S2 match,0,co2c0000339,4375
79,FP1,113,1628,c,S2 match,0,co2c0000339,44140625
79,FP1,114,1139,c,S2 match,0,co2c0000339,4453125
79,FP1,115,1139,c,S2 match,0,co2c0000339,44921875
79,FP1,116,1139,c,S2 match,0,co2c0000339,453125
79,FP1,117,651,c,S2 match,0,co2c0000339,45703125
79,FP1,118,651,c,S2 match,0,co2c0000339,4609375
79,FP1,119,651,c,S2 match,0,co2c0000339,46484375
79,FP1,120,1139,c,S2 match,0,co2c0000339,46875
79,FP1,121,1139,c,S2 match,0,co2c0000339,47265625
79,FP1,122,1628,c,S2 match,0,co2c0000339,4765625
79,FP1,123,3092,c,S2 match,0,co2c0000339,48046875
79,FP1,124,4557,c,S2 match,0,co2c0000339,484375
79,FP1,125,6022,c,S2 match,0,co2c0000339,48828125
79,FP1,126,651,c,S2 match,0,co2c0000339,4921875
79,FP1,127,5534,c,S2 match,0,co2c0000339,49609375
79,FP1,128,4069,c,S2 match,0,co2c0000339,5
79,FP1,129,3092,c,S2 match,0,co2c0000339,50390625
79,FP1,130,3092,c,S2 match,0,co2c0000339,5078125
79,FP1,131,5046,c,S2 match,0,co2c0000339,51171875
79,FP1,132,651,c,S2 match,0,co2c0000339,515625
79,FP1,133,7487,c,S2 match,0,co2c0000339,51953125
79,FP1,134,6999,c,S2 match,0,co2c0000339,5234375
79,FP1,135,6999,c,S2 match,0,co2c0000339,52734375
79,FP1,136,651,c,S2 match,0,co2c0000339,53125
79,FP1,137,651,c,S2 match,0,co2c0000339,53515625
79,FP1,138,6999,c,S2 match,0,co2c0000339,5390625
79,FP1,139,7487,c,S2 match,0,co2c0000339,54296875
79,FP1,140,6999,c,S2 match,0,co2c0000339,546875
79,FP1,141,651,c,S2 match,0,co2c0000339,55078125
79,FP1,142,6022,c,S2 match,0,co2c0000339,5546875
79,FP1,143,6022,c,S2 match,0,co2c0000339,55859375
79,FP1,144,6022,c,S2 match,0,co2c0000339,5625
79,FP1,145,651,c,S2 match,0,co2c0000339,56640625
79,FP1,146,6999,c,S2 match,0,co2c0000339,5703125
79,FP1,147,651,c,S2 match,0,co2c0000339,57421875
79,FP1,148,6022,c,S2 match,0,co2c0000339,578125
79,FP1,149,5534,c,S2 match,0,co2c0000339,58203125
79,FP1,150,5534,c,S2 match,0,co2c0000339,5859375
79,FP1,151,6022,c,S2 match,0,co2c0000339,58984375
79,FP1,152,6022,c,S2 match,0,co2c0000339,59375
79,FP1,153,4557,c,S2 match,0,co2c0000339,59765625
79,FP1,154,2604,c,S2 match,0,co2c0000339,6015625
79,FP1,155,651,c,S2 match,0,co2c0000339,60546875
79,FP1,156,-326,c,S2 match,0,co2c0000339,609375
79,FP1,157,163,c,S2 match,0,co2c0000339,61328125
79,FP1,158,1139,c,S2 match,0,co2c0000339,6171875
79,FP1,159,2604,c,S2 match,0,co2c0000339,62109375
79,FP1,160,3092,c,S2 match,0,co2c0000339,625
79,FP1,161,2604,c,S2 match,0,co2c0000339,62890625
79,FP1,162,1139,c,S2 match,0,co2c0000339,6328125
79,FP1,163,-814,c,S2 match,0,co2c0000339,63671875
79,FP1,164,-1302,c,S2 match,0,co2c0000339,640625
79,FP1,165,-1302,c,S2 match,0,co2c0000339,64453125
79,FP1,166,-326,c,S2 match,0,co2c0000339,6484375
79,FP1,167,163,c,S2 match,0,co2c0000339,65234375
79,FP1,168,651,c,S2 match,0,co2c0000339,65625
79,FP1,169,1139,c,S2 match,0,co2c0000339,66015625
79,FP1,170,1628,c,S2 match,0,co2c0000339,6640625
79,FP1,171,2604,c,S2 match,0,co2c0000339,66796875
79,FP1,172,3092,c,S2 match,0,co2c0000339,671875
79,FP1,173,3092,c,S2 match,0,co2c0000339,67578125
79,FP1,174,3092,c,S2 match,0,co2c0000339,6796875
79,FP1,175,3092,c,S2 match,0,co2c0000339,68359375
79,FP1,176,3092,c,S2 match,0,co2c0000339,6875
79,FP1,177,3092,c,S2 match,0,co2c0000339,69140625
79,FP1,178,3092,c,S2 match,0,co2c0000339,6953125
79,FP1,179,3092,c,S2 match,0,co2c0000339,69921875
79,FP1,180,3581,c,S2 match,0,co2c0000339,703125
79,FP1,181,3581,c,S2 match,0,co2c0000339,70703125
79,FP1,182,4557,c,S2 match,0,co2c0000339,7109375
79,FP1,183,6022,c,S2 match,0,co2c0000339,71484375
79,FP1,184,651,c,S2 match,0,co2c0000339,71875
79,FP1,185,651,c,S2 match,0,co2c0000339,72265625
79,FP1,186,6022,c,S2 match,0,co2c0000339,7265625
79,FP1,187,5046,c,S2 match,0,co2c0000339,73046875
79,FP1,188,3092,c,S2 match,0,co2c0000339,734375
79,FP1,189,2116,c,S2 match,0,co2c0000339,73828125
79,FP1,190,651,c,S2 match,0,co2c0000339,7421875
79,FP1,191,-326,c,S2 match,0,co2c0000339,74609375
79,FP1,192,-1302,c,S2 match,0,co2c0000339,75
79,FP1,193,-179,c,S2 match,0,co2c0000339,75390625
79,FP1,194,-2279,c,S2 match,0,co2c0000339,7578125
79,FP1,195,-2279,c,S2 match,0,co2c0000339,76171875
79,FP1,196,-2767,c,S2 match,0,co2c0000339,765625
79,FP1,197,-2767,c,S2 match,0,co2c0000339,76953125
79,FP1,198,-814,c,S2 match,0,co2c0000339,7734375
79,FP1,199,1139,c,S2 match,0,co2c0000339,77734375
79,FP1,200,3092,c,S2 match,0,co2c0000339,78125
79,FP1,201,3581,c,S2 match,0,co2c0000339,78515625
79,FP1,202,2116,c,S2 match,0,co2c0000339,7890625
79,FP1,203,-326,c,S2 match,0,co2c0000339,79296875
79,FP1,204,-2767,c,S2 match,0,co2c0000339,796875
79,FP1,205,-2767,c,S2 match,0,co2c0000339,80078125
79,FP1,206,-1302,c,S2 match,0,co2c0000339,8046875
79,FP1,207,1628,c,S2 match,0,co2c0000339,80859375
79,FP1,208,4557,c,S2 match,0,co2c0000339,8125
79,FP1,209,6022,c,S2 match,0,co2c0000339,81640625
79,FP1,210,5534,c,S2 match,0,co2c0000339,8203125
79,FP1,211,4069,c,S2 match,0,co2c0000339,82421875
79,FP1,212,2604,c,S2 match,0,co2c0000339,828125
79,FP1,213,1139,c,S2 match,0,co2c0000339,83203125
79,FP1,214,651,c,S2 match,0,co2c0000339,8359375
79,FP1,215,1139,c,S2 match,0,co2c0000339,83984375
79,FP1,216,1628,c,S2 match,0,co2c0000339,84375
79,FP1,217,3092,c,S2 match,0,co2c0000339,84765625
79,FP1,218,5046,c,S2 match,0,co2c0000339,8515625
79,FP1,219,6999,c,S2 match,0,co2c0000339,85546875
79,FP1,220,7975,c,S2 match,0,co2c0000339,859375
79,FP1,221,8464,c,S2 match,0,co2c0000339,86328125
79,FP1,222,8464,c,S2 match,0,co2c0000339,8671875
79,FP1,223,8464,c,S2 match,0,co2c0000339,87109375
79,FP1,224,8952,c,S2 match,0,co2c0000339,875
79,FP1,225,9928,c,S2 match,0,co2c0000339,87890625
79,FP1,226,10905,c,S2 match,0,co2c0000339,8828125
79,FP1,227,9928,c,S2 match,0,co2c0000339,88671875
79,FP1,228,8952,c,S2 match,0,co2c0000339,890625
79,FP1,229,6022,c,S2 match,0,co2c0000339,89453125
79,FP1,230,4557,c,S2 match,0,co2c0000339,8984375
79,FP1,231,5046,c,S2 match,0,co2c0000339,90234375
79,FP1,232,6022,c,S2 match,0,co2c0000339,90625
79,FP1,233,7975,c,S2 match,0,co2c0000339,91015625
79,FP1,234,944,c,S2 match,0,co2c0000339,9140625
79,FP1,235,10417,c,S2 match,0,co2c0000339,91796875
79,FP1,236,1237,c,S2 match,0,co2c0000339,921875
79,FP1,237,14323,c,S2 match,0,co2c0000339,92578125
79,FP1,238,16276,c,S2 match,0,co2c0000339,9296875
79,FP1,239,16276,c,S2 match,0,co2c0000339,93359375
79,FP1,240,15299,c,S2 match,0,co2c0000339,9375
79,FP1,241,13346,c,S2 match,0,co2c0000339,94140625
79,FP1,242,10905,c,S2 match,0,co2c0000339,9453125
79,FP1,243,9928,c,S2 match,0,co2c0000339,94921875
79,FP1,244,9928,c,S2 match,0,co2c0000339,953125
79,FP1,245,9928,c,S2 match,0,co2c0000339,95703125
79,FP1,246,10417,c,S2 match,0,co2c0000339,9609375
79,FP1,247,11393,c,S2 match,0,co2c0000339,96484375
79,FP1,248,12858,c,S2 match,0,co2c0000339,96875
79,FP1,249,13835,c,S2 match,0,co2c0000339,97265625
