Column1;trial number;sensor position;sample num;sensor value;subject identifier;matching condition;channel;name;time
5;46;FP1;0;4496;a;S1 obj;0;co2a0000364;0
6;46;FP1;1;1567;a;S1 obj;0;co2a0000364;390625
7;46;FP1;2;-234;a;S1 obj;0;co2a0000364;78125
8;46;FP1;3;-3316;a;S1 obj;0;co2a0000364;1171875
9;46;FP1;4;-1851;a;S1 obj;0;co2a0000364;15625
10;46;FP1;5;1078;a;S1 obj;0;co2a0000364;1953125
11;46;FP1;6;2543;a;S1 obj;0;co2a0000364;234375
12;46;FP1;7;102;a;S1 obj;0;co2a0000364;2734375
13;46;FP1;8;-3316;a;S1 obj;0;co2a0000364;3125
14;46;FP1;9;-5758;a;S1 obj;0;co2a0000364;3515625
15;46;FP1;10;-5269;a;S1 obj;0;co2a0000364;390625
16;46;FP1;11;-3805;a;S1 obj;0;co2a0000364;4296875
17;46;FP1;12;-2828;a;S1 obj;0;co2a0000364;46875
18;46;FP1;13;-5269;a;S1 obj;0;co2a0000364;5078125
19;46;FP1;14;-8199;a;S1 obj;0;co2a0000364;546875
20;46;FP1;15;-1064;a;S1 obj;0;co2a0000364;5859375
21;46;FP1;16;-1064;a;S1 obj;0;co2a0000364;625
22;46;FP1;17;-8687;a;S1 obj;0;co2a0000364;6640625
23;46;FP1;18;-6246;a;S1 obj;0;co2a0000364;703125
24;46;FP1;19;-5758;a;S1 obj;0;co2a0000364;7421875
25;46;FP1;20;-6734;a;S1 obj;0;co2a0000364;78125
26;46;FP1;21;-7711;a;S1 obj;0;co2a0000364;8203125
27;46;FP1;22;-8199;a;S1 obj;0;co2a0000364;859375
28;46;FP1;23;-8199;a;S1 obj;0;co2a0000364;8984375
29;46;FP1;24;-6734;a;S1 obj;0;co2a0000364;9375
30;46;FP1;25;-6246;a;S1 obj;0;co2a0000364;9765625
31;46;FP1;26;-5269;a;S1 obj;0;co2a0000364;1015625
32;46;FP1;27;-5269;a;S1 obj;0;co2a0000364;10546875
33;46;FP1;28;-5269;a;S1 obj;0;co2a0000364;109375
34;46;FP1;29;-6246;a;S1 obj;0;co2a0000364;11328125
35;46;FP1;30;-7711;a;S1 obj;0;co2a0000364;1171875
36;46;FP1;31;-8199;a;S1 obj;0;co2a0000364;12109375
37;46;FP1;32;-7711;a;S1 obj;0;co2a0000364;125
